4712,WANG CHI-WEN
4713,WANG-DENG CHI-CHENG & FU-WAN
4714,WANG-LIU CHI-WEN & YING-NIEN
4715,WEST JAMES
4716,WILKINSON JOHN
4717,WILLIAMS MARK
4718,WOODS DEL
4719,WOODS TRUST
4720,WU LOUISA
4591,KEKER JOHN
4674,SCHMIDT CHRISTIAN
4695,TAYLOR AMBER
3520,BUNDY GREG & MARTHA
4520,BUNDY GREG & MARTHA
3572,HEIMBIGNER ANGIE
4572,HEIMBIGNER ANGIE
3017,WACHOVIA SECURITIES
5243,MCMILLAN WOODS
2511,REPAIR/DEFERRED MAINTENANCE
1451,"N/R - THE EARL, FL"
1467,N/R - TOWN & COUNTRY IL
7341,SP WOOD REPLACEMENT
6113,PERSONAL PROPERTY TAX
1361,INVESTMENT - WOODLAND RIDGE
1362,INVESTMENTS
7329,SP FENCING
7339,SP PLUMBING
1468,"N/R - COLONY VILLAGE, NC"
4607,LOLLAR ANITA
4608,LOLLAR TRUST
1364,INVESTMENT - CANON INN
1365,PREPAID MIP
2517,A/P BONUSES
1363,INVESTMENT - COUNTRY GREEN
1345,PREPAID REAL ESTATE TAXES
1366,INVESTMENT - ARBORS AT EASTLAND
1367,INVESTMENT - FOXHILL
1368,INVESTMENT - CAMELOT TX
1369,INVESTMENT - BRECKENRIDGE
5119,VENDOR COMMISSIONS
1370,INVESTMENT - CITY LIMITS
1463,N/R - PACIFIC WINDS
1469,"N/R - BRECKENRIDGE HOMES, INC"
2501,PET DEPOSIT
2522,SECURITY DEPOSIT REFUNDS PAYABLE
2513,PREPAYMENTS
5261,BEAR VALLEY INVESTMENT
5263,FOXHILL INVESTMENT
5265,BRENTWOOD FOREST INVESTMENT
5264,HUNTERS POINTE INVESTMENT
5267,WESTERN TERRACE INVESTMENT
5268,MEADOW LARK INVESTMENT
1371,INVESTMENT - THE KNOLLS
5270,COPPER RIDGE INVESTMENT
2103,Avalon Note Payable
3003,Obsolete Account
5213,TIMBER RIDGE
7331,SP INSPECTION EXPENSES
3693,TALAJKOWSKI STEVEN
4693,TALAJKOWSKI STEVEN
3689,STEWART WILLIAM
4689,STEWART WILLIAM
3548,FABRILINE US LLC
4548,FABRILINE LTD
3511,BATTAT ABRAHAM
4511,BATTAT ABRAHAM
4643,OBRIEN IRA
3643,OBRIEN IRA
1313,RENT RESERVES
5233,THE TOWER AT SPEER
1372,INVESTMENT - THE TOWER
1471,N/R - CONFLUENT - OBSERVATORY
1472,N/R - WILLIAMS BROTHERS
5271,TOWER AT SPEERS INVESTMENT
1341,PREPAID TAX ESTIMATES
3672,SHEPHARD TOM & IRENE
4672,SHEPHARD TOM & IRENE
1473,N/R - P. TRUELSEN LOAN
3721,WITTENBROOK JAMES
4721,WITTENBROOK JAMES
5272,COUNTRY GREEN APTS. LLC
5273,CANON INN & INVESTMENTS LLC
3611,MAHADY JOY
4611,MAHADY JOY
3699,TROUDT LARRY
4699,TROUDT LARRY
3596,KENNEDY DES
4596,KENNEDY DES
3582,JACKSON DONALD
4582,JACKSON DONALD
3537,COOKE MARIETA
4537,COOKE MARIETA
5211,COUNTRY GREEN APTS LLC
3068,PUEBLO BANK
3069,FIRST PACIFIC FUND LLC
6119,HOA FEES
6738,HARDWARE
3670,SALTENBERGER W. & P.
1373,INVESTMENT - WAKE ROBIN
1374,INVESTMENT - COUNTRY ESTATES
1406,A/R CANON INN
5121,FURNITURE RENTAL INCOME
3011,CITIBANK
1304,SELF ESCROW RE TAX
6619,INTERNET
5102,CONSULTING FEE INCOME
4669,SINGER MORLEY - IRA
3669,SINGER MORLEY - IRA
4668,SALTENBERGER IRRA
3668,SALTENBERGER IRRA
7020,RR - FENCING
6423,OTHER HEALTH BENEFITS
7302,INTEREST ON SECURITY DEPOSITS
5020,RENT CONCESSION - RECURRING
3722,WHITE PACIFIC LLC
4722,WHITE PACIFIC LLC
6117,FRANCHISE TAX
1402,A/R NEW PROJECTS
1404,A/R COUNTRY ESTATES
5026,EMPLOYEE RENT
1413,A/R INVESTORS
5166,INITIAL PET MOVE IN CHARGE
1403,A/R EMPLOYEES
3662,PUEBLO VILLAS
1375,INVESTMENT - CENTRAL SQUARE
4723,WOODS FAMILY LIVING TRUST
3098,INTERCOMPANY LT PAYABLE
5306,FIRST PACIFIC INVESTMENTS
5225,HERITAGE KNOLL
5237,WARREN CLUB
5223,HARBOR POINTE
5157,NON-REFUND ADMIN FEE
5274,PUEBLO VILLAS INVESTMENT
5151,SHORT TERM LEASE PREMIUM
5153,CONCESSION RECAPTURE
3009,FIRST REPUBLIC BANK
2101,NOTE PAYABLE
4665,RAE ANTHONY
4598,LA VOIE DONALD
4663,KATHERINE S. PRICE TRUST
5040,WRITE-OFFS
5167,SEWER REIM
5171,GAS REIM
5275,VISTA DEL SOL INVESTMENT
1567,ACCUMULATED AMORTIZATION
5239,SHERIDAN SQUARE
5132,WASHER/DRYER RENTAL INCOME
6509,REPUTATION MANAGEMENT
5147,MODEL INCOME
6319,LATE FEES
5163,PAYMENT PLAN FEE
6331,COMPUTER SOFTWARE
2518,ACCRUED INTEREST
2113,A/P Country Green
5018,BOND CONCESSION
5019,PEP CONCESSION
3019,JOHNSON CAPITAL GROUP
5321,SHERIDAN SQUARE
4555,MARIS & JUDY FRAVEL
4671,SMITH JANE
4539,CREVELING CHAD
4724,WHALEBACK SBG LLC
4610,VINEDO GROUP LLC
4735,YUTRZENKA MICHAEL & LISA
4597,LAUER MIKE
4549,FERSTER FAMILY TRUST
2161,N/P-MORRISSEY MICHAEL
1474,N/R - D.N. 13438 W 23RD
5116,CORPORATE FEES
2515,AMENITIES DEPOSIT
5301,APACHE TRACE
5041,SPECIAL WRITE-OFF
3013,LASALLE BANK
5231,"WALNUT CREEK, KY"
1407,A/R FOXHILL
5207,COUNTRY ESTATES
5008,HAP CONTRACT RENT
2519,HAP PREPAY
5122,HAP UTILITY ALLOWANCE
2523,HAP SUSPENSE CLEARING
5244,SUSON PINES
1507,LAND IMPROVEMENTS
5246,MESA RIDGE
5245,LA VIDA BUENA
5201,APACHE TRACE
5203,CANYON RIDGE
5219,CANYON POINT
5221,CANYON VISTA
3021,MIDLAND LOAN SERVICES
2147,N/P-CENTURY ASSETS
1415,A/R CLEARING ACCT DEP
1321,INTEREST RESERVE
5252,WYOMING PLACE
5247,MISSION HILL
5248,MOUNTAINEER VILLAGE
1376,INVESTMENT - MOUNTAINEER VILLAGE
5023,RENEWAL CONCESSION
5024,MOVE-IN CONCESSION
5025,REFERRAL CONCESSION
8502,LOSS/GAIN ON DISPOSAL OF FIXED ASSETS
7322,SP BUILDING REPAIRS
7323,SP CABINETS/COUNTERTOPS
7324,SP DOORS/WINDOWS
7327,SP DRAPES/BLINDS
7333,SP ELECTRICAL - EXTERIOR
7335,SP ELECTRICAL - INTERIOR
7337,SP FURNITURE/EQUIPMENT
7343,SP PAINTING - INTERIOR
7345,SP POOL
7346,SP REPAIR DOWN UNITS
7347,SP ROOFING
7349,SP SIGNAGE
7350,SP JANITORIAL
3005,WELLS FARGO BANK
5250,VALLEY PARK
2133,N/P-OLSON (SEAN)
2135,N/P- OLSON (SEAN & IAN)
2149,N/P - MONARCH INVESTMENTS
3023,VISION BANK
5253,WILLOW PARK
5249,MESA GARDENS
5251,VICTORIA SQUARE
1319,LENDER COLLATERAL ESCROW
5311,FOX HILL
5313,LAMAR KENDALL
5314,MEADOWLARK
5326,TOWER AT SPEER
5310,COUNTRY GREEN
5415,CANON INN
5470,POWDER MONARCH
5420,CONSULTING FEES
5276,EAGLESLANDING/VILLAGE
5277,EAGLESLANDING/SPANISH
5278,SILVERADO APARTMENTS
5279,OLD ALBANY
3001,STANCORP
1377,INVESTMENT - GRAYS LAKE
1357,ADVANCE - DISTRIBUTION
1358,ADVANCE - MEADOWLARK
4849,Profit Interests
2145,N/P-CHEN EUGENE JU-CHUEN LTD
2165,N/P-PRICCO FAMILY LTD
2163,N/P-NICOLLS MARGARET
1475,N/R - WILLOW PARK
1405,A/R HAP
6315,DONATIONS
6341,INVESTOR RELATIONS
7019,RR - ROOFING 
7015,RR - PAINTING 
6813,PAINT (EXTERIOR)
5280,CANYON POINT
5281,CANYON RIDGE
5282,CANYON VISTA
3070,US BANK
5192,MANAGEMENT FEE INCOME
5254,RAMBLEWOOD
5255,PINES AT SOUTHMOOR
7351,SP REFINANCE
1476,N/R - SANDUSKY PORTFOLIO
6305,AUTO FUEL
7352,SP FIRE 
1513,BASIS ADJ - CHEN CC
1511,BASIS ADJ - NICOLLS
1323,INSURANCE LOSS ESCROW
1411,A/R CANYON POINT
1418,A/R VICTORIA SQUARE
5002,GROSS POTENTIAL RENT
5003,LOSS/GAIN TO LEASE
5031,Less: VACANCY
5032,Less: MODELS
5033,Less: ADMIN
5034,Less: DOWN
5035,Less: CURRENT DELINQUENCY
5051,Plus: PREPAID RENT
5052,Plus: PREPAID AFFORDABLE RENT
5178,VENDOR REBATES
1419,A/R PROPERTIES
5027,SUMMER STORAGE CONCESSION
4995,HAP CONTRACT RENT
4994,TENANT GROSS POTENTIAL
2524,401(K) MATCH PAYABLE
5012,COA DUES
6121,COA FEES
6311,PAYMENT PROCESSING FEES
5256,NORTHGATE
1477,N/R - OTHER PROPERTIES
2125,N/P-FISK INVESTMENTS
2121,N/P-MIKE JACOBS
3071,LENOX XI PROPERTIES II LLC
1400,INVESTMENT - MICHIGAN 6
1399,INVESTMENT - RAINETH HOUSING FUND
1479, ALLOWANCE FOR DOUBTFUL ACCOUNTS
1301,CERTIFICATE OF DEPOSIT
5258,PALO DURO
5257,"THE RETREAT AT WALNUT CREEK, MO"
7353,SP UTILITY CREDITS
3090,2ND MORTGAGE
3080,1ST MORTGAGE
1509,CONSTRUCTION IN PROGRESS
1503,EQUIPMENT
5199,GRANITE  VALLEY
5200,HAMPTON AT CORAL RIDGE
7359,SP INSURANCE REIMBURSEMENT
6510,RESIDENT/PROSPECT SWAG
6405,LANDSCAPING GROSS WAGES
2171,N/P-THE TOWER
5181,OTHER COMMISSION INCOME
6360,NEW PROJECT DEVELOPMENT
1324,MORTGAGE INSURANCE ESCROW
1344,MIP DEPOSIT
6105,INSURANCE - MIP
1505,LAND - EASMENT SETTLEMENT
5198,VALLEY STREAM
1420,A/R CANYON RIDGE
1435,A/R WYOMING PLACE
7317,MIP
6407,MAINT. ROVER GROSS WAGES
1381,INVESTMENT - VALLEY PARK
1382,INVESTMENT - INTERSTATE APARTMENTS
1478,N/R - INDIVIDUALS
5009,HAP SPECIAL CLAIMS
4996,HAP VOUCHER RENT
5117,CONVENIENCE FEE
6140, INCOME TAX
1421,A/R CANYON VISTA
1523,COMMERCIAL DEPRECIATION
5205,BLOCK 2 LOFTS
5112,CELL TOWER RENT
5136,STORAGE UNIT INCOME
5161,PARKING GARAGE INCOME
5162,COMMERCIAL PARKING GARAGE - OTHER
5149,HOLD OVER COMMERCIAL
5183,COMM - CAM RECOVERY
5184,COMM - INS RECOVERY
5185,COMM - TAX RECOVERY
6607,ELEC - COMMERCIAL
6611,GAS - COMMERCIAL
6623,WATER - COMMERCIAL
5186,COMM - FIXED RECOVERY
6615,SEWER-COMMERCIAL
6520,MARKETING SITE VISIT
1422,A/R WILLOW PARK
1303,SELF ESCROW INSURANCE
1425,A/R VALLEY STREAM
1383,INVESTMENT - CROWN POINTE
1384,INVESTMENT - EASTLAND
7354,SP ACQUISITION COSTS
7355,SP REMODEL
7356,SP MIMG ROVING MAINT CREW
3095,NOTE PAYABLE - MIMG
1385,INTERCOMPANY LT RECEIVABLE
1235,COMPLETION RESERVE LENDER ESCROW
1245,CAPITAL IMP. RESERVE LENDER ESCROW
1285,UTILITY DEPOSITS
1439,DISTRIBUTIONS FROM INVESTMENTS
5164,TRASH REIM - VALET SVC
5159,PARKING GARAGE - MONTHLY NON-TENANT
7321,SP COMM. LEASE COMMISSIONS
6451,CORPORATE ALLOC-CREDIT
1423,A/R MESA GARDENS
1524,INVENTORY - OFFICE EQUIPMENT
6450,PAYROLL - ALLOCATIONS OUT
8920,FORGIVENESS OF BAD DEBT
8925,BAD DEBT EXPENSE
6550,PROPERTY WEBSITES
6555,WEBSITE PORTALS
7450,SP UNIT AMENITIES/UPGRADES
7375,SP CLUBHOUSE REMODEL
7400,SP ELEVATORS
7385,SP COMMON AREA UPGRADES
6907,CABINETS/COUNTERTOP CONTRACTOR
6919,GARAGE DOOR CONTRACTOR
6917,FIRE/SAFETY CONTRACTOR
7013,RR - GARAGE/EXTERIOR DOORS
7430,SP SIDEWALKS
6921,INSPECTIONS
6601,CABLE - CORP UNIT
6605,ELECTRIC - CORP UNIT
6609,GAS - CORP UNIT
6624,WATER - CORP UNIT
6613,SEWER - CORP UNIT
6617,TELEPHONE - CORP UNIT
6630,INTERNET - CORP UNIT
6621,TRASH - VALET SVC
5193,BRECKENRIDGE
2525,SEC DEP INTEREST DUE
6560,MARKETING ALLOCATIONS
5197,WAKE ROBIN
1389,INVESTMENT - THE OAKS
1390,INVESTMENT - TIMBER RIDGE
5194,ARBORS AT EASTLAND
5195,GRAYS LAKE
1430,A/R SLAVIN RESIDENTIAL
1437,A/R PROP SHORT TERM LOAN
2530,HAP REPAYMENT
5124,HAP REPAYMENT EXPENSE RECOVERY
5126,INSURANCE NON-COMPLIANCE FEES
5196,GREENMAR
1386,INVESTMENT - HIDDEN COVE
1387,INVESTMENT - ROLLING PINES
1395,INVESTMENT - THE RETREAT AT WALNUT CREEK
1391,INVESTMENT - MIMG LVI HR MASTER
1394,INVESTMENT - PALO DURO
1388,INVESTMENT - STEPHENVILLE
1392,INVESTMENT - CEDAR TRACE
5131,EQUIPMENT LEASE
1426,A/R HERITAGE KNOLL
1427,A/R STONEBRIDGE
5028,FIRE CONCESSION
5021,RENT CONCESSION - ONE-TIME
1396,INVESTMENT - PRAIRIE WALK
7357,SP FLOOD DAMAGE
1438,A/R INTERCOMPANY
2538,A/P INTERCOMPANY
1397,INVESTMENT - DRAKES POND
1398,INVESTMENT - LASALLE
6935,TUB RESURFACING CONTRACTOR
1255,GREEN REPAIR RESERVE LENDER ESCROW
1436,A/R EMPLOYEE RENT DEDUCTION
5036,PRIOR PERIOD COLLECTIONS
1393,INVESTMENT - OMAHA FIVE
7358,SP EMERGENCY
1501,GOODWILL
6359,USE TAX EXPENSE
2535,USE TAX PAYABLE
6733,TOOLS/PANTS - EMPLOYEE REIMBURSEMENT
7025,RR - POOL 
6501,ADVERTISING - DIGITAL
6503,ADVERTISING - PHOTOGRAPHY
6362,CORP. TEAM RELATIONS DEPT
8930,ASSET MGMT FEE EXP
1429,A/R INVESTMENTS
7069,REHAB CAPITALIZATION CONTRA
7499,SP CAPITALIZATION CONTRA
7490,SP OTHER INCOME
1530,INVENTORY - CO STORE
2533,SALES TAX PAYABLE
7470,SP PRIOR YEAR RE TAX ADJ
6327,CORP EQUIPMENT LEASES
6568,COMMUNITY GOODWILL
5104,AMENITY MEMBERSHIP
5138,CLUBHOUSE RENTAL
7480,SP ADMIN
1525,INVENTORY - APPLIANCES
3091,3RD MORTGAGE
1535,INVENTORY - R22
6317,IN-HOUSE TRAINING
6363,WASHER/DRYER RENTAL
6364,LAUNDRY ROOM EXPENSES
1532,INVENTORY - MAINTENANCE
8503,SELLING EXPENSES
2540,DEFERRED GAIN
5158,PEST CONTROL FEE
5022,CONCESSION RECAPTURE
8949,INCOME/LOSS FROM PARTNERSHIP
6390,DEPARTMENT RETREATS
6650,UTILITY LATE FEES
1283,ASL INTERPRETER FUND
2534,FRANCHISE TAX PAYABLE
5156,APPROVAL FEE
6394,SUMMER PICNIC
6392,ENTERTAINMENT
2536,AP PROPERTY CLAIMS
2539,GEN LIABILITIES CLAIMS
6366,RECRUITING - GENERAL ADMIN
6367,RECRUITING - DIRECT JOB ADS
6368,RECRUITING - OUTREACH PROGRAMS
7009,RR - FURNITURE
5172,VACANT UTILITY RECOVERY
6329,IT EQUIPMENT
6421,401(K) CONTRIBUTIONS
4600,EPI DISTRIBUTIONS
2526,MEDICAL DENTAL VISION WITHHOLDINGS
2527,FSA BENEFITS PAYABLE
7485,SP PROPERTY SALE PREP
6372,
2541,CORPORATE CLEARING DEPS
2528,ANCILLARY BENEFITS PAYABLE
2542,WORK COMP PAYABLE
7491,SP INTEREST INCOME
7654,
5011,AFF HAP VOUCHER RENT
7200,TRAVEL
6171,DENVER - FPI OFFICE
6271,OKLAHOMA / FPI OFFICE
8499,DEP/AMOR EXPENSE
4986,PROFIT LOSS
4987,INCOME BEFORE DEPRECIATION
4990,NET INCOME
1100,CASH
1300,OTHER CURRENT ASSETS
1500,FIXED ASSETS
2000,LIABILITIES & CAPITAL
2100,CURRENT NOTE LIABILITY
2500,OTHER CURRENT LIABILITIES
3000,LONG TERM LIABILITIES
3400,CAPITAL
4992,RENTAL INCOME
5100,OTHER INCOME
5191,MANAGEMENT INCOME
6000,OPERATING EXPENSES
6100,FIXED ADMINISTRATIVE
6300,ADMINISTRATIVE
6400,PAYROLL
6500,MARKETING
6600,UTILITIES
6700,IN-HOUSE GENERAL MAINT/SUPPLY
6800,EXTERIOR / CAM MAINTENANCE
6900,CONTRACT SERVICES
7000,REHAB / REPLACEMENT
5300,ACCOUNTING INCOME
6371,CORPORATE EVENTS
5260,INVESTMENT INCOME
7320,SPECIAL PROJECTS
4991,INCOME
5999,EXPENSES
6690,MAINTENANCE EXPENSE
7290,INTEREST EXPENSE
4499,DISTRIBUTIONS
5400,CONSULTING INCOME
4993,NET GROSS POTENTIAL RENT
5017,CONCESSIONS
5030,RENTAL LOSS
5050,RENTAL GAIN
1000,ASSETS
2050,LIABILITIES
4900,NET CAPITAL
3450,CAPITAL INVESTMENT
5005,RENTS
7316,MORTGAGE INS PREMIUM
1445,OTHER ASSETS
8900,OTHER INCOME/EXPENSES
7270,TOTAL TRAVEL EXPENSES
6270,DEL-TOTAL SF OFFICE
6199,TOTAL DENVER - FPI EXP
6299,TOTAL OK / FPI EXPENSES
7130,TOTAL EXTRAORDINARY EXPENSES
1290,TOTAL CASH
1700,TOTAL ASSETS
1570,TOTAL FIXED ASSETS            
2200,TOTAL CURRENT NOTE LIABILITY
2560,TOTAL OTHER CURRENT LIABILITIES
3200,TOTAL LIABILITIES
4980,TOTAL LIABILITIES & CAPITAL
3100,TOTAL LONG TERM LIABILITIES   
4950,TOTAL NET CAPITAL
9999,TOTAL OF ALL                  
5070,TOTAL RENTAL INCOME
5500,TOTAL INCOME
9000,NET PROFIT / LOSS             
8200,NET INCOME BEFORE DEPRECIATION
7070,TOTAL REHAB / REPLACE EXP     
6970,TOTAL CONTRACT EXPENSES       
6870,TOTAL EXTERIOR / CAM EXP      
6770,TOTAL IN-HOUSE EXPENSES       
6670,TOTAL UTILITY EXPENSES        
6570,TOTAL MARKETING EXPENSE       
6470,TOTAL PAYROLL EXPENSE         
6370,TOTAL ADMINISTRATIVE EXP      
6170,TOTAL FIXED ADMINISTRATIVE
5259,NET MANAGEMENT INCOME
5190,NET OTHER INCOME
5350,NET ACCOUNTING INCOME         
7280,NET OPERATING INCOME
7099,TOTAL OPERATING EXPENSES
7098,SUB-TOTAL MAINTENANCE EXP
6399,TOTAL CORPORATE EVENTS
7500,TOTAL SPECIAL PROJECT EXP
3850,TOTAL CAPITAL INVESTMENT
4850,TOTAL  DISTRIBUTIONS
5299,NET INVESTMENT INCOME
1490,TOTAL ASSETS
7315,TOTAL INTEREST EXPENSE
8602,TOTAL DEP/AMOR EXPENSE
5499,NET CONSULTING INCOME
5004,TOTAL NET GROSS POTENTIAL RENT
5029,TOTAL CONCESSIONS
5049,TOTAL RENTAL LOSS
5069,TOTAL RENTAL GAIN
4970,TOTAL CAPITAL
5015,TOTAL RENTS
1480,TOTAL OTHER ASSETS
7279,TOTAL EXPENSE
7318,TOTAL MIP
1442,TOTAL OTHER CURRENT ASSETS
1443,TOTAL CURRENT ASSETS
8950,TOTAL OTHER INCOME/EXPENSE
